一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-09
肉禽蛋,猪肉类,后臀尖,6.5,7.0,6.75,斤,,瘦,2026-09-09
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-09
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-09
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-09
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-09
肉禽蛋,猪肉类,纯通脊,8.0,8.5,8.25,斤,,,2026-09-09
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-09
肉禽蛋,猪肉类,小里脊,9.5,9.5,9.5,斤,,,2026-09-09
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-09
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-09
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-09
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-09
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-09
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-09
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-09
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-09
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-09
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-09
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-09
肉禽蛋,猪肉类,梅花骨,6.0,6.5,6.25,斤,,,2026-09-09
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-09
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-09
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-09
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-09
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-09
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-09
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-09
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-09
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-09
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-09
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-09
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-09
肉禽蛋,猪肉类,猪皮,2.0,2.5,2.25,斤,,,2026-09-09
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-09
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-09
肉禽蛋,猪肉类,白条猪,7.5,7.5,7.5,斤,,瘦,2026-09-08
肉禽蛋,猪肉类,白条猪,6.5,6.5,6.5,斤,,肥,2026-09-08
肉禽蛋,猪肉类,前臀尖,6.5,7.0,6.75,斤,,瘦,2026-09-08
肉禽蛋,猪肉类,前臀尖,6.0,6.5,6.25,斤,,肥,2026-09-08
肉禽蛋,猪肉类,后臀尖,6.5,7.0,6.75,斤,,瘦,2026-09-08
肉禽蛋,猪肉类,后臀尖,6.0,6.5,6.25,斤,,肥,2026-09-08
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-08
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-08
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-08
肉禽蛋,猪肉类,纯通脊,8.0,8.5,8.25,斤,,,2026-09-08
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-08
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-08
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-08
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-08
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-08
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-08
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-08
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-08
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-08
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-08
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-08
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-08
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-08
肉禽蛋,猪肉类,梅花骨,6.0,6.5,6.25,斤,,,2026-09-08
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-08
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-08
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-08
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-08
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-08
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-08
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-08
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-08
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-08
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-08
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-08
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-08
肉禽蛋,猪肉类,猪皮,2.0,2.5,2.25,斤,,,2026-09-08
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-08
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-08
肉禽蛋,猪肉类,白条猪,7.5,7.5,7.5,斤,,瘦,2026-09-07
肉禽蛋,猪肉类,白条猪,6.8,6.8,6.8,斤,,肥,2026-09-07
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-07
肉禽蛋,猪肉类,前臀尖,6.0,6.5,6.25,斤,,肥,2026-09-07
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-07
肉禽蛋,猪肉类,后臀尖,6.0,6.5,6.25,斤,,肥,2026-09-07
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-07
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-07
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-07
肉禽蛋,猪肉类,纯通脊,8.5,8.5,8.5,斤,,,2026-09-07
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-07
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-07
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-07
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-07
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-07
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-07
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-07
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-07
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-07
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-07
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-07
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-07
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-07
肉禽蛋,猪肉类,梅花骨,6.0,6.5,6.25,斤,,,2026-09-07
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-07
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-07
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-07
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-07
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-07
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-07
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-07
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-07
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-07
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-07
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-07
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-07
肉禽蛋,猪肉类,猪皮,2.0,2.5,2.25,斤,,,2026-09-07
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-07
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-07
肉禽蛋,猪肉类,白条猪,7.5,7.5,7.5,斤,,瘦,2026-09-06
肉禽蛋,猪肉类,白条猪,6.7,6.7,6.7,斤,,肥,2026-09-06
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-06
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-06
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-06
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-06
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-06
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-06
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-06
肉禽蛋,猪肉类,纯通脊,8.5,8.5,8.5,斤,,,2026-09-06
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-06
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-06
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-06
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-06
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-06
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-06
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-06
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-06
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-06
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-06
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-06
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-06
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-06
肉禽蛋,猪肉类,梅花骨,6.0,6.0,6.0,斤,,,2026-09-06
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-06
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-06
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-06
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-06
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-06
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-06
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-06
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-06
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-06
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-06
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-06
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-06
肉禽蛋,猪肉类,猪皮,2.0,2.0,2.0,斤,,,2026-09-06
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-06
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-06
肉禽蛋,猪肉类,白条猪,7.4,7.4,7.4,斤,,瘦,2026-09-05
肉禽蛋,猪肉类,白条猪,6.75,6.75,6.75,斤,,肥,2026-09-05
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-05
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-05
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-05
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-05
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-05
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-05
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-05
肉禽蛋,猪肉类,纯通脊,8.5,8.5,8.5,斤,,,2026-09-05
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-05
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-05
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-05
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-05
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-05
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-05
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-05
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-05
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-05
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-05
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-05
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-05
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-05
肉禽蛋,猪肉类,梅花骨,6.0,6.0,6.0,斤,,,2026-09-05
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-05
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-05
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-05
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-05
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-05
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-05
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-05
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-05
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-05
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-05
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-05
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-05
肉禽蛋,猪肉类,猪皮,2.0,2.0,2.0,斤,,,2026-09-05
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-05
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-05
肉禽蛋,猪肉类,白条猪,7.5,7.5,7.5,斤,,瘦,2026-09-04
肉禽蛋,猪肉类,白条猪,6.55,6.55,6.55,斤,,肥,2026-09-04
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-04
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-04
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-04
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-04
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-04
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-04
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-04
肉禽蛋,猪肉类,纯通脊,8.5,8.5,8.5,斤,,,2026-09-04
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-04
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-04
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-04
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-04
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-04
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-04
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-04
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-04
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-04
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-04
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-04
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-04
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-04
肉禽蛋,猪肉类,梅花骨,6.0,6.0,6.0,斤,,,2026-09-04
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-04
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-04
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-04
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-04
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-04
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-04
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-04
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-04
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-04
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-04
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-04
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-04
肉禽蛋,猪肉类,猪皮,2.0,2.0,2.0,斤,,,2026-09-04
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-04
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-04
肉禽蛋,猪肉类,白条猪,6.55,6.55,6.55,斤,,肥,2026-09-03
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-03
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-03
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,五花肉,8.0,8.5,8.25,斤,,肥,2026-09-03
肉禽蛋,猪肉类,精五花,10.5,11.5,11.0,斤,,,2026-09-03
肉禽蛋,猪肉类,纯通脊,8.5,8.5,8.5,斤,,,2026-09-03
肉禽蛋,猪肉类,通脊,7.0,7.0,7.0,斤,,带皮,2026-09-03
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-03
肉禽蛋,猪肉类,梅花肉,8.5,9.5,9.0,斤,,,2026-09-03
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-03
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-03
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-03
肉禽蛋,猪肉类,后肘,5.0,6.0,5.5,斤,,,2026-09-03
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-03
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-03
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-03
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-03
肉禽蛋,猪肉类,梅花骨,6.0,6.0,6.0,斤,,,2026-09-03
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-03
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-03
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-03
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-03
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-03
肉禽蛋,猪肉类,猪皮,2.0,2.0,2.0,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-03
肉禽蛋,猪肉类,白条猪,7.5,7.5,7.5,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,白条猪,6.8,6.8,6.8,斤,,肥,2026-09-03
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-03
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-03
肉禽蛋,猪肉类,五花肉,9.5,9.5,9.5,斤,,瘦,2026-09-03
肉禽蛋,猪肉类,五花肉,8.5,8.5,8.5,斤,,肥,2026-09-03
肉禽蛋,猪肉类,精五花,11.0,12.0,11.5,斤,,,2026-09-03
肉禽蛋,猪肉类,纯通脊,8.5,9.0,8.75,斤,,,2026-09-03
肉禽蛋,猪肉类,通脊,7.0,7.5,7.25,斤,,带皮,2026-09-03
肉禽蛋,猪肉类,小里脊,9.5,10.0,9.75,斤,,,2026-09-03
肉禽蛋,猪肉类,梅花肉,9.0,9.5,9.25,斤,,,2026-09-03
肉禽蛋,猪肉类,纯瘦肉,7.5,8.0,7.75,斤,,,2026-09-03
肉禽蛋,猪肉类,护心肉,10.0,19.0,14.5,斤,,鲜,2026-09-03
肉禽蛋,猪肉类,前肘,6.5,7.0,6.75,斤,,,2026-09-03
肉禽蛋,猪肉类,后肘,5.5,6.0,5.75,斤,,,2026-09-03
肉禽蛋,猪肉类,月牙骨,15.0,16.0,15.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪尾巴,40.0,53.0,46.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪蹄,14.0,15.0,14.5,斤,,,2026-09-03
肉禽蛋,猪肉类,纯排骨,18.0,19.0,18.5,斤,,,2026-09-03
肉禽蛋,猪肉类,纯腔骨,4.5,5.0,4.75,斤,,,2026-09-03
肉禽蛋,猪肉类,腔排骨,11.5,12.0,11.75,斤,,,2026-09-03
肉禽蛋,猪肉类,梅花骨,6.0,6.0,6.0,斤,,,2026-09-03
肉禽蛋,猪肉类,棒骨,5.5,6.0,5.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪头,7.0,7.5,7.25,斤,,,2026-09-03
肉禽蛋,猪肉类,猪口条,8.5,9.0,8.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪耳,21.0,22.0,21.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪脑,15.0,18.0,16.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肚,14.0,15.0,14.5,斤,,,2026-09-03
肉禽蛋,猪肉类,猪板油,5.0,5.5,5.25,斤,,,2026-09-03
肉禽蛋,猪肉类,肥膘肉,3.0,3.5,3.25,斤,,,2026-09-03
肉禽蛋,猪肉类,猪腰子,12.0,12.0,12.0,斤,,,2026-09-03
肉禽蛋,猪肉类,猪心,5.5,6.0,5.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肝,4.5,5.0,4.75,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肺,2.0,2.5,2.25,个,,,2026-09-03
肉禽蛋,猪肉类,猪皮,2.0,2.0,2.0,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肠头,13.0,13.0,13.0,斤,,,2026-09-03
肉禽蛋,猪肉类,猪肠,10.0,10.0,10.0,斤,,,2026-09-03
肉禽蛋,猪肉类,白条猪,7.5,7.5,7.5,斤,,瘦,2026-09-02
肉禽蛋,猪肉类,白条猪,6.75,6.75,6.75,斤,,肥,2026-09-02
肉禽蛋,猪肉类,前臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-02
肉禽蛋,猪肉类,前臀尖,6.0,6.0,6.0,斤,,肥,2026-09-02
肉禽蛋,猪肉类,后臀尖,7.0,7.0,7.0,斤,,瘦,2026-09-02
肉禽蛋,猪肉类,后臀尖,6.0,6.0,6.0,斤,,肥,2026-09-02
肉禽蛋,猪肉类,五花肉,9.0,9.5,9.25,斤,,瘦,2026-09-02
肉禽蛋,猪肉类,五花肉,8.5,8.5,8.5,斤,,肥,2026-09-02
